"x","y","z"
386,383,19.9249
387,383,20.8806
388,383,21.8403
389,383,22.8035
390,383,23.7697
391,383,24.7386
392,383,25.7099
393,383,26.6833
394,383,26.6271
395,383,26.0768
396,383,25.5539
397,383,25.0599
398,383,24.5967
399,383,24.1661
400,383,23.7697
401,383,23.4094
402,383,23.0868
403,383,22.8035
404,383,22.561
405,383,22.3607
406,383,22.2036
407,383,22.0907
408,383,22.0227
409,383,22
410,383,22
411,383,22.0227
412,383,22.0907
413,383,22.2036
414,383,22.3607
415,383,22.561
416,383,22.8035
417,383,23.0868
418,383,23.4094
419,383,23.7697
420,383,23.6008
421,383,23.0217
422,383,22.4722
423,383,21.9545
424,383,21.4709
425,383,21.0238
426,383,20.6155
427,383,20.2485
428,383,19.9249
429,383,19.6469
430,383,19.4165
431,383,19.2354
432,383,19.105
433,383,19.0263
434,383,19
435,383,19
436,383,19.0263
437,383,19.105
438,383,19.2354
439,383,19.4165
440,383,19.6469
441,383,19.9249
442,383,20.2237
443,383,20.3961
444,383,20.6155
445,383,20.8806
446,383,21.1896
447,383,21.5407
448,383,21.8403
449,383,22.1359
450,383,22.4722
451,383,22.8473
452,383,23.2594
453,383,23.7065
454,383,24.1868
455,383,24.1661
456,383,23.2594
457,383,22.3607
458,383,21.4709
459,383,20.5913
460,383,19.7231
461,383,18.868
462,383,18.0278
463,383,17.2047
464,383,16.4012
465,383,15.6205
466,383,14.8661
467,383,14.1421
468,383,13.4536
469,383,12.8062
470,383,12.2066
471,383,11.6619
472,383,11.1803
473,383,10.7703
474,383,10.4403
475,383,10.198
476,383,10.0499
477,383,10
478,383,10
479,383,10.0499
480,383,10.198
481,383,10.4403
482,383,10.7703
483,383,11.1803
484,383,11.6619
485,383,12.2066
486,383,12.8062
487,383,13.4536
488,383,14.1421
489,383,14.8661
490,383,15.6205
491,383,16.4012
492,383,17.2047
493,383,18.0278
494,383,18
495,383,17
496,383,16
497,383,15
498,383,14
499,383,13
500,383,12
501,383,11
502,383,10
503,383,9
504,383,8
505,383,7
506,383,6
507,383,5
508,383,4
509,383,3
510,383,2
511,383,1
512,383,0
0,384,0
1,384,1
2,384,2
3,384,3
4,384,4
5,384,5
6,384,5
7,384,5
8,384,5
9,384,5
10,384,5
11,384,5
12,384,5
13,384,5
14,384,5
15,384,5
16,384,5.09902
17,384,5.38516
18,384,5.83095
19,384,6
20,384,5
21,384,4
22,384,3
23,384,2
24,384,1
25,384,0
26,384,0
27,384,0
28,384,0
29,384,0
30,384,0
31,384,0
32,384,0
33,384,0
34,384,0
35,384,0
36,384,0
37,384,0
38,384,0
39,384,1
40,384,1
41,384,1.41421
42,384,2.23607
43,384,3.16228
44,384,4.12311
45,384,5.09902
46,384,6.08276
47,384,7.07107
48,384,8
49,384,8
50,384,8
51,384,8
52,384,8
53,384,8
54,384,8.06226
55,384,8.24621
56,384,7.81025
57,384,7.07107
58,384,6.40312
59,384,5.83095
60,384,5.38516
61,384,5.09902
62,384,5
63,384,5
64,384,5.09902
65,384,5.38516
66,384,5.83095
67,384,6.40312
68,384,7.07107
69,384,7.81025
70,384,8.60233
71,384,9.43398
72,384,10.2956
73,384,11.1803
74,384,12.083
75,384,13
76,384,13.4164
77,384,13.8924
78,384,14.4222
79,384,15
80,384,15.6205
81,384,16.2788
82,384,16.9706
83,384,17.6918
84,384,18.4391
85,384,19.2094
86,384,20
87,384,20.8087
88,384,21.6333
89,384,22.4722
90,384,23.3238
91,384,24.1868
92,384,25.0599
93,384,25.9422
94,384,26.8328
95,384,27.7308
96,384,28.6356
97,384,29.5466
98,384,30.4631
99,384,31.3847
100,384,32.311
101,384,33.2415
102,384,34.176
103,384,35.1141
104,384,35.8469
105,384,36.2491
106,384,36.6742
107,384,37.1214
108,384,37.5899
109,384,38.0789
110,384,38.5876
111,384,39.1152
112,384,39.6611
113,384,40.2244
114,384,40.8044
115,384,41.4005
116,384,42.0119
117,384,42.638
118,384,42.19
119,384,41.3401
120,384,40.4969
121,384,39.6611
122,384,38.833
123,384,38.0132
124,384,37.2022
125,384,36.4006
126,384,35.609
127,384,34.8281
128,384,34.0588
129,384,33.3017
130,384,32.5576
131,384,31.8277
132,384,31.1127
133,384,30.4138
134,384,29.6985
135,384,29
136,384,28.3196
137,384,27.6586
138,384,27.0185
139,384,26.4008
140,384,25.807
141,384,25.2389
142,384,24.6982
143,384,24.1868
144,384,23.6008
145,384,23.0217
146,384,22.4722
147,384,21.9545
148,384,21.4709
149,384,20.6155
150,384,19.6977
151,384,18.7883
152,384,17.8885
153,384,17
154,384,16.1245
155,384,15.2643
156,384,14.3178
157,384,13.3417
158,384,12.3693
159,384,11.4018
160,384,10.4403
161,384,9.48683
162,384,8.544
163,384,7.61577
164,384,6.7082
165,384,5.83095
166,384,5
167,384,4.12311
168,384,3.16228
169,384,2.23607
170,384,1.41421
171,384,1
172,384,0
173,384,0
174,384,1
175,384,0
176,384,0
177,384,1
178,384,1.41421
179,384,2.23607
180,384,3.16228
181,384,4.12311
182,384,5.09902
183,384,6.08276
184,384,7
185,384,6.32456
186,384,5.38516
187,384,4.47214
188,384,3.60555
189,384,2.82843
190,384,2.23607
191,384,2
192,384,2
193,384,2.23607
194,384,2.82843
195,384,3.60555
196,384,4.12311
197,384,3.16228
198,384,2.23607
199,384,1.41421
200,384,1
201,384,0
202,384,1
203,384,0
204,384,0
205,384,1
206,384,1
207,384,1
208,384,1
209,384,1
210,384,0
211,384,0
212,384,0
213,384,0
214,384,1
215,384,1
216,384,1.41421
217,384,1.41421
218,384,1
219,384,1
220,384,1
221,384,1
222,384,0
223,384,1
224,384,1
225,384,0
226,384,0
227,384,1
228,384,1
229,384,1
230,384,1.41421
231,384,2
232,384,1
233,384,0
234,384,0
235,384,1
236,384,2
237,384,2.82843
238,384,3.60555
239,384,4.47214
240,384,5.38516
241,384,6.32456
242,384,7
243,384,6.40312
244,384,5.83095
245,384,5.38516
246,384,5.09902
247,384,5
248,384,5
249,384,5.09902
250,384,5.38516
251,384,5.83095
252,384,6.40312
253,384,7.07107
254,384,7.81025
255,384,8.60233
256,384,9.43398
257,384,10.2956
258,384,11.1803
259,384,12.083
260,384,13
261,384,13.9284
262,384,14.8661
263,384,15.8114
264,384,16.7631
265,384,17.72
266,384,18.6815
267,384,19.6469
268,384,20.6155
269,384,21.587
270,384,20.8087
271,384,20
272,384,19.2094
273,384,18.4391
274,384,17.6918
275,384,16.9706
276,384,16.2788
277,384,15.6205
278,384,15
279,384,14.4222
280,384,13.8924
281,384,13.4164
282,384,13
283,384,12.0416
284,384,11.0454
285,384,10.0499
286,384,9.05539
287,384,8.06226
288,384,7.07107
289,384,6.08276
290,384,5.09902
291,384,4.12311
292,384,3.16228
293,384,2.23607
294,384,1.41421
295,384,1
296,384,0
297,384,1
298,384,2
299,384,3
300,384,4
301,384,5
302,384,6
303,384,7
304,384,7.81025
305,384,8.48528
306,384,9.21954
307,384,10
308,384,10
309,384,10
310,384,10.0499
311,384,10.198
312,384,9.48683
313,384,8.544
314,384,7.61577
315,384,6.7082
316,384,5.83095
317,384,5
318,384,4
319,384,3
320,384,2
321,384,1
322,384,0
323,384,0
324,384,1
325,384,0
326,384,0
327,384,0
328,384,1
329,384,1
330,384,1.41421
331,384,1
332,384,0
333,384,0
334,384,1
335,384,1.41421
336,384,2.23607
337,384,3.16228
338,384,4.12311
339,384,5.09902
340,384,5.09902
341,384,4.12311
342,384,3.16228
343,384,2.23607
344,384,1.41421
345,384,1
346,384,1
347,384,1.41421
348,384,2.23607
349,384,3.16228
350,384,4.12311
351,384,5.09902
352,384,6.08276
353,384,7.07107
354,384,8.06226
355,384,8.06226
356,384,7.61577
357,384,7.28011
358,384,7.07107
359,384,7
360,384,7
361,384,7.07107
362,384,6.40312
363,384,5.83095
364,384,5.38516
365,384,5.09902
366,384,5
367,384,5
368,384,5.09902
369,384,5.38516
370,384,5.83095
371,384,6.40312
372,384,7.07107
373,384,7.81025
374,384,8.60233
375,384,9.43398
376,384,10.2956
377,384,11.1803
378,384,12.083
379,384,13
380,384,13.9284
381,384,14.8661
382,384,15.8114
383,384,16.7631
384,384,17.72
385,384,18.6815
386,384,19.6469
387,384,20.6155
388,384,21.587
389,384,22.561
390,384,23.5372
391,384,24.5153
392,384,25.4951
393,384,26.4008
394,384,25.807
395,384,25.2389
396,384,24.6982
397,384,24.1868
398,384,23.7065
399,384,23.2594
400,384,22.8473
401,384,22.4722
402,384,22.1359
403,384,21.8403
404,384,21.587
405,384,21.3776
406,384,21.2132
407,384,21.095
408,384,21.0238
409,384,21
410,384,21
411,384,21.0238
412,384,21.095
413,384,21.2132
414,384,21.3776
415,384,21.587
416,384,21.8403
417,384,22.1359
418,384,22.4722
419,384,22.8473
420,384,22.8035
421,384,22.2036
422,384,21.6333
423,384,21.095
424,384,20.5913
425,384,20.1246
426,384,19.6977
427,384,19.3132
428,384,18.9737
429,384,18.6815
430,384,18.4391
431,384,18.2483
432,384,18.1108
433,384,18.0278
434,384,18
435,384,18
436,384,18.0278
437,384,18.1108
438,384,18.2483
439,384,18.4391
440,384,18.6815
441,384,18.9737
442,384,19.2354
443,384,19.4165
444,384,19.6469
445,384,19.9249
446,384,20.2485
447,384,20.6155
448,384,20.8806
449,384,21.1896
450,384,21.5407
451,384,21.9317
452,384,22.3607
453,384,22.8254
454,384,23.3238
455,384,23.7697
456,384,22.8473
457,384,21.9317
458,384,21.0238
459,384,20.1246
460,384,19.2354
461,384,18.3576
462,384,17.4929
463,384,16.6433
464,384,15.8114
465,384,15
466,384,14.2127
467,384,13.4536
468,384,12.7279
469,384,12.0416
470,384,11.4018
471,384,10.8167
472,384,10.2956
473,384,9.84886
474,384,9.48683
475,384,9.21954
476,384,9.05539
477,384,9
478,384,9
479,384,9.05539
480,384,9.21954
481,384,9.48683
482,384,9.84886
483,384,10.2956
484,384,10.8167
485,384,11.4018
486,384,12.0416
487,384,12.7279
488,384,13.4536
489,384,14.2127
490,384,15
491,384,15.8114
492,384,16.6433
493,384,17.4929
494,384,18
495,384,17
496,384,16
497,384,15
498,384,14
499,384,13
500,384,12
501,384,11
502,384,10
503,384,9
504,384,8
505,384,7
506,384,6
507,384,5
508,384,4
509,384,3
510,384,2
511,384,1
512,384,0
0,385,0
1,385,1
2,385,2
3,385,3
4,385,4
5,385,5
6,385,6
7,385,6
8,385,6
9,385,6
10,385,6
11,385,6
12,385,6
13,385,6
14,385,6
15,385,6
16,385,6.08276
17,385,6.32456
18,385,6.7082
19,385,6.08276
20,385,5.09902
21,385,4.12311
22,385,3.16228
23,385,2.23607
24,385,1.41421
25,385,1
26,385,0
27,385,0
28,385,0
29,385,0
30,385,0
31,385,0
32,385,0
33,385,0
34,385,0
35,385,0
36,385,1
37,385,1
38,385,1
39,385,1.41421
40,385,2
41,385,2.23607
42,385,2.82843
43,385,3.60555
44,385,4.47214
45,385,5.38516
46,385,6.32456
47,385,7
48,385,7
49,385,7
50,385,7
51,385,7
52,385,7
53,385,7
54,385,7.07107
55,385,7.28011
56,385,7.2111
57,385,6.7082
58,385,6.32456
59,385,6.08276
60,385,6
61,385,6
62,385,6
63,385,6
64,385,6.08276
65,385,6.32456
66,385,6.7082
67,385,7.2111
68,385,7.81025
69,385,8.48528
70,385,9.21954
71,385,10
72,385,10.8167
73,385,11.4018
74,385,11.7047
75,385,12.083
76,385,12.53
77,385,13.0384
78,385,13.6015
79,385,14.2127
80,385,14.8661
81,385,15.5563
82,385,16.2788
83,385,17.0294
84,385,17.8045
85,385,18.6011
86,385,19.4165
87,385,20.2485
88,385,21.095
89,385,21.9545
90,385,22.8254
91,385,23.7065
92,385,24.5967
93,385,25.4951
94,385,26.4008
95,385,27.313
96,385,28.2312
97,385,29.1548
98,385,30.0832
99,385,31.0161
100,385,31.9531
101,385,32.8938
102,385,33.8378
103,385,34.7851
104,385,35.7351
105,385,36.6879
106,385,37.5766
107,385,38.0132
108,385,38.4708
109,385,38.9487
110,385,39.4462
111,385,39.9625
112,385,40.4969
113,385,41.0488
114,385,41.6173
115,385,42.2019
116,385,42.8019
117,385,42.5441
118,385,41.6773
119,385,40.8167
120,385,39.9625
121,385,39.1152
122,385,38.2753
123,385,37.4433
124,385,36.6197
125,385,35.805
126,385,35
127,385,34.2053
128,385,33.4216
129,385,32.6497
130,385,31.8904
131,385,31.1448
132,385,30.4138
133,385,29.6985
134,385,29
135,385,28.2843
136,385,27.5862
137,385,26.9072
138,385,26.2488
139,385,25.6125
140,385,25
141,385,24.4131
142,385,23.8537
143,385,23.3238
144,385,22.8035
145,385,22.2036
146,385,21.6333
147,385,21.095
148,385,20.5913
149,385,20.1246
150,385,19.6977
151,385,19.105
152,385,18.1108
153,385,17.1172
154,385,16.1245
155,385,15.1327
156,385,14.1421
157,385,13.1529
158,385,12.1655
159,385,11.1803
160,385,10.198
161,385,9.21954
162,385,8.24621
163,385,7.28011
164,385,6.32456
165,385,5.38516
166,385,4.47214
167,385,3.60555
168,385,2.82843
169,385,2.23607
170,385,1.41421
171,385,1
172,385,0
173,385,0
174,385,1
175,385,0
176,385,0
177,385,1
178,385,2
179,385,2.82843
180,385,3.60555
181,385,4.47214
182,385,5.38516
183,385,6.08276
184,385,6
185,385,6
186,385,5.09902
187,385,4.12311
188,385,3.16228
189,385,2.23607
190,385,1.41421
191,385,1
192,385,1
193,385,1.41421
194,385,2.23607
195,385,2.82843
196,385,3.60555
197,385,3.60555
198,385,2.82843
199,385,2
200,385,1
201,385,0
202,385,0
203,385,0
204,385,0
205,385,0
206,385,1
207,385,1.41421
208,385,1
209,385,0
210,385,0
211,385,1
212,385,0
213,385,0
214,385,1
215,385,1
216,385,1.41421
217,385,2.23607
218,385,2
219,385,2
220,385,2
221,385,1
222,385,0
223,385,0
224,385,0
225,385,0
226,385,0
227,385,0
228,385,0
229,385,0
230,385,1
231,385,2
232,385,1
233,385,0
234,385,0
235,385,1
236,385,2
237,385,3
238,385,4
239,385,5
240,385,5.83095
241,385,6.08276
242,385,6
243,385,5.65685
244,385,5
245,385,4.47214
246,385,4.12311
247,385,4
248,385,4
249,385,4.12311
250,385,4.47214
251,385,5
252,385,5.65685
253,385,6.40312
254,385,7.2111
255,385,8.06226
256,385,8.94427
257,385,9.84886
258,385,10.7703
259,385,11.7047
260,385,12.6491
261,385,13.6015
262,385,14.5602
263,385,15.5242
264,385,16.4924
265,385,17.4642
266,385,18.4391
267,385,19.4165
268,385,20.3961
269,385,21.095
270,385,20.2485
271,385,19.4165
272,385,18.6011
273,385,17.8045
274,385,17.0294
275,385,16.2788
276,385,15.5563
277,385,14.8661
278,385,14.2127
279,385,13.6015
280,385,13.0384
281,385,12.53
282,385,12.083
283,385,11.7047
284,385,11.1803
285,385,10.198
286,385,9.21954
287,385,8.24621
288,385,7.28011
289,385,6.32456
290,385,5.38516
291,385,4.47214
292,385,3.60555
293,385,2.82843
294,385,2
295,385,1
296,385,0
297,385,1
298,385,2
299,385,3
300,385,4
301,385,5
302,385,6
303,385,7
304,385,8
305,385,9
306,385,9.8995
307,385,10.6301
308,385,11
309,385,11
310,385,11.0454
311,385,10.198
312,385,9.21954
313,385,8.24621
314,385,7.28011
315,385,6.32456
316,385,5.38516
317,385,4.47214
318,385,3.60555
319,385,2.82843
320,385,2
321,385,1
322,385,0
323,385,0
324,385,0
325,385,0
326,385,0
327,385,1
328,385,0
329,385,0
330,385,1
331,385,1
332,385,0
333,385,0
334,385,0
335,385,1
336,385,2
337,385,3
338,385,4
339,385,5
340,385,5.38516
341,385,4.47214
342,385,3.60555
343,385,2.82843
344,385,2.23607
345,385,2
346,385,2
347,385,2.23607
348,385,2.82843
349,385,3.60555
350,385,4.47214
351,385,5.38516
352,385,6.32456
353,385,7.28011
354,385,7.28011
355,385,7.07107
356,385,6.7082
357,385,6.32456
358,385,6.08276
359,385,6
360,385,6
361,385,6.08276
362,385,5.65685
363,385,5
364,385,4.47214
365,385,4.12311
366,385,4
367,385,4
368,385,4.12311
369,385,4.47214
370,385,5
371,385,5.65685
372,385,6.40312
373,385,7.2111
374,385,8.06226
375,385,8.94427
376,385,9.84886
377,385,10.7703
378,385,11.7047
379,385,12.6491
380,385,13.6015
381,385,14.5602
382,385,15.5242
383,385,16.4924
384,385,17.4642
385,385,18.4391
386,385,19.4165
387,385,20.3961
388,385,21.3776
389,385,22.3607
390,385,23.3452
391,385,24.3311
392,385,25.318
393,385,25.6125
394,385,25
395,385,24.4131
396,385,23.8537
397,385,23.3238
398,385,22.8254
399,385,22.3607
400,385,21.9317
401,385,21.5407
402,385,21.1896
403,385,20.8806
404,385,20.6155
405,385,20.3961
406,385,20.2237
407,385,20.0998
408,385,20.025
409,385,20
410,385,20
411,385,20.025
412,385,20.0998
413,385,20.2237
414,385,20.3961
415,385,20.6155
416,385,20.8806
417,385,21.1896
418,385,21.5407
419,385,21.9317
420,385,22.0227
421,385,21.4009
422,385,20.8087
423,385,20.2485
424,385,19.7231
425,385,19.2354
426,385,18.7883
427,385,18.3848
428,385,18.0278
429,385,17.72
430,385,17.4642
431,385,17.2627
432,385,17.1172
433,385,17.0294
434,385,17
435,385,17
436,385,17.0294
437,385,17.1172
438,385,17.2627
439,385,17.4642
440,385,17.72
441,385,18.0278
442,385,18.2483
443,385,18.4391
444,385,18.6815
445,385,18.9737
446,385,19.3132
447,385,19.6469
448,385,19.9249
449,385,20.2485
450,385,20.6155
451,385,21.0238
452,385,21.4709
453,385,21.9545
454,385,22.4722
455,385,23.0217
456,385,22.4722
457,385,21.5407
458,385,20.6155
459,385,19.6977
460,385,18.7883
461,385,17.8885
462,385,17
463,385,16.1245
464,385,15.2643
465,385,14.4222
466,385,13.6015
467,385,12.8062
468,385,12.0416
469,385,11.3137
470,385,10.6301
471,385,10
472,385,9.43398
473,385,8.94427
474,385,8.544
475,385,8.24621
476,385,8.06226
477,385,8
478,385,8
479,385,8.06226
480,385,8.24621
481,385,8.544
482,385,8.94427
483,385,9.43398
484,385,10
485,385,10.6301
486,385,11.3137
487,385,12.0416
488,385,12.8062
489,385,13.6015
490,385,14.4222
491,385,15.2643
492,385,16.1245
493,385,17
494,385,17.8885
495,385,17
496,385,16
497,385,15
498,385,14
499,385,13
500,385,12
501,385,11
502,385,10
503,385,9
504,385,8
505,385,7
506,385,6
507,385,5
508,385,4
509,385,3
510,385,2
511,385,1
512,385,0
0,386,0
1,386,1
2,386,2
3,386,3
4,386,4
5,386,5
6,386,6
7,386,7
8,386,7
9,386,7
10,386,7
11,386,7
12,386,7
13,386,7
14,386,7
15,386,7
16,386,7.07107
17,386,7
18,386,7
19,386,6.32456
20,386,5.38516
21,386,4.47214
22,386,3.60555
23,386,2.82843
24,386,2.23607
25,386,1.41421
26,386,1
27,386,1
28,386,1
29,386,1
30,386,1
31,386,1
32,386,1
33,386,1
34,386,1
35,386,1
36,386,1.41421
37,386,2
38,386,2
39,386,2.23607
40,386,2.82843
41,386,3.16228
42,386,3.60555
43,386,4.24264
44,386,5
45,386,5.83095
46,386,6
47,386,6
48,386,6
49,386,6
50,386,6
51,386,6
52,386,6
53,386,6
54,386,6.08276
55,386,6.32456
56,386,6.40312
57,386,5.83095
58,386,5.38516
59,386,5.09902
60,386,5
61,386,5
62,386,5
63,386,5
64,386,5.09902
65,386,5.38516
66,386,5.83095
67,386,6.40312
68,386,7.07107
69,386,7.81025
70,386,8.60233
71,386,9.43398
72,386,10.198
73,386,10.4403
74,386,10.7703
75,386,11.1803
76,386,11.6619
77,386,12.2066
78,386,12.8062
79,386,13.4536
80,386,14.1421
81,386,14.8661
82,386,15.6205
83,386,16.4012
84,386,17.2047
85,386,18.0278
86,386,18.868
87,386,19.7231
88,386,20.5913
89,386,21.4709
90,386,22.3607
91,386,23.2594
92,386,24.1661
93,386,25.0799
94,386,26
95,386,26.9258
96,386,27.8568
97,386,28.7924
98,386,29.7321
99,386,30.6757
100,386,31.6228
101,386,32.573
102,386,33.5261
103,386,34.4819
104,386,35.4401
105,386,36.4006
106,386,37.3631
107,386,38.3275
108,386,39.2938
109,386,39.8246
110,386,40.3113
111,386,40.8167
112,386,41.3401
113,386,41.8808
114,386,42.4382
115,386,43.0116
116,386,42.9418
117,386,42.0595
118,386,41.1825
119,386,40.3113
120,386,39.4462
121,386,38.5876
122,386,37.7359
123,386,36.8917
124,386,36.0555
125,386,35.2278
126,386,34.4093
127,386,33.6006
128,386,32.8024
129,386,32.0156
130,386,31.241
131,386,30.4795
132,386,29.7321
133,386,29
134,386,28.2843
135,386,27.5862
136,386,26.8701
137,386,26.1725
138,386,25.4951
139,386,24.8395
140,386,24.2074
141,386,23.6008
142,386,23.0217
143,386,22.4722
144,386,21.9545
145,386,21.4009
146,386,20.8087
147,386,20.2485
148,386,19.7231
149,386,19.2354
150,386,18.7883
151,386,18.3848
152,386,18.0278
153,386,17.0294
154,386,16.0312
155,386,15.0333
156,386,14.0357
157,386,13.0384
158,386,12.0416
159,386,11.0454
160,386,10.0499
161,386,9.05539
162,386,8.06226
163,386,7.07107
164,386,6.08276
165,386,5.09902
166,386,4.12311
167,386,3.16228
168,386,2.23607
169,386,1.41421
170,386,1
171,386,0
172,386,0
173,386,0
174,386,0
175,386,0
176,386,1
177,386,1.41421
178,386,2.23607
179,386,3.16228
180,386,4.12311
181,386,5
182,386,5.38516
183,386,5.09902
184,386,5
185,386,5
186,386,5
187,386,4
188,386,3
189,386,2
190,386,1
191,386,0
192,386,0
193,386,1
194,386,1.41421
195,386,2.23607
196,386,3.16228
197,386,4
198,386,3
199,386,2
200,386,1
201,386,0
202,386,0
203,386,1
204,386,0
205,386,0
206,386,0
207,386,1
208,386,0
209,386,0
210,386,0
211,386,1
212,386,1
213,386,1
214,386,0
215,386,0
216,386,1
217,386,2
218,386,3
219,386,3
220,386,2.23607
221,386,1.41421
222,386,1
223,386,0
224,386,0
225,386,0
226,386,1
227,386,1
228,386,0
229,386,0
230,386,1
231,386,2
232,386,1
233,386,0
234,386,1
235,386,1.41421
236,386,2.23607
237,386,3.16228
238,386,4.12311
239,386,5.09902
240,386,5.38516
241,386,5.09902
242,386,5
243,386,5
244,386,4.24264
245,386,3.60555
246,386,3.16228
247,386,3
248,386,3
249,386,3.16228
250,386,3.60555
251,386,4.24264
252,386,5
253,386,5.83095
254,386,6.7082
255,386,7.61577
256,386,8.544
257,386,9.48683
258,386,10.4403
259,386,11.4018
260,386,12.3693
261,386,13.3417
262,386,14.3178
263,386,15.2971
264,386,16.2788
265,386,17.2627
266,386,18.2483
267,386,19.2354
268,386,20.2237
269,386,20.5913
270,386,19.7231
271,386,18.868
272,386,18.0278
273,386,17.2047
274,386,16.4012
275,386,15.6205
276,386,14.8661
277,386,14.1421
278,386,13.4536
279,386,12.8062
280,386,12.2066
281,386,11.6619
282,386,11.1803
283,386,10.7703
284,386,10.4403
285,386,10.0499
286,386,9.05539
287,386,8.06226
288,386,7.07107
289,386,6.08276
290,386,5.09902
291,386,4.12311
292,386,3.16228
293,386,2.23607
294,386,1.41421
295,386,1
296,386,0
297,386,1
298,386,2
299,386,3
300,386,4
301,386,5
302,386,6
303,386,7
304,386,8
305,386,9
306,386,10
307,386,11
308,386,12
309,386,12
310,386,11.0454
311,386,10.0499
312,386,9.05539
313,386,8.06226
314,386,7.07107
315,386,6.08276
316,386,5.09902
317,386,4.12311
318,386,3.16228
319,386,2.23607
320,386,1.41421
321,386,1
322,386,0
323,386,0
324,386,0
325,386,0
326,386,0
327,386,0
328,386,0
329,386,0
330,386,0
331,386,0
332,386,0
333,386,0
334,386,0
335,386,1
336,386,2
337,386,3
338,386,4
339,386,5
340,386,5.65685
341,386,5
342,386,4.24264
343,386,3.60555
344,386,3.16228
345,386,3
346,386,3
347,386,3.16228
348,386,3.60555
349,386,4.24264
350,386,5
351,386,5.83095
352,386,6.7082
353,386,6.7082
354,386,6.32456
355,386,6.08276
356,386,5.83095
357,386,5.38516
358,386,5.09902
359,386,5
360,386,5
361,386,5.09902
362,386,5
363,386,4.24264
364,386,3.60555
365,386,3.16228
366,386,3
367,386,3
368,386,3.16228
369,386,3.60555
370,386,4.24264
371,386,5
372,386,5.83095
373,386,6.7082
374,386,7.61577
375,386,8.544
376,386,9.48683
377,386,10.4403
378,386,11.4018
379,386,12.3693
380,386,13.3417
381,386,14.3178
382,386,15.2971
383,386,16.2788
384,386,17.2627
385,386,18.2483
386,386,19.2354
387,386,20.2237
388,386,21.2132
389,386,22.2036
390,386,23.1948
391,386,24.1868
392,386,25.1794
393,386,24.8395
394,386,24.2074
395,386,23.6008
396,386,23.0217
397,386,22.4722
398,386,21.9545
399,386,21.4709
400,386,21.0238
401,386,20.6155
402,386,20.2485
403,386,19.9249
404,386,19.6469
405,386,19.4165
406,386,19.2354
407,386,19.105
408,386,19.0263
409,386,19
410,386,19
411,386,19.0263
412,386,19.105
413,386,19.2354
414,386,19.4165
415,386,19.6469
416,386,19.9249
417,386,20.2485
418,386,20.6155
419,386,21.0238
420,386,21.2603
421,386,20.6155
422,386,20
423,386,19.4165
424,386,18.868
425,386,18.3576
426,386,17.8885
427,386,17.4642
428,386,17.088
429,386,16.7631
430,386,16.4924
431,386,16.2788
432,386,16.1245
433,386,16.0312
434,386,16
435,386,16
436,386,16.0312
437,386,16.1245
438,386,16.2788
439,386,16.4924
440,386,16.7631
441,386,17.088
442,386,17.2627
443,386,17.4642
444,386,17.72
445,386,18.0278
446,386,18.3848
447,386,18.6815
448,386,18.9737
449,386,19.3132
450,386,19.6977
451,386,20.1246
452,386,20.5913
453,386,21.095
454,386,21.6333
455,386,22.2036
456,386,22.1359
457,386,21.1896
458,386,20.2485
459,386,19.3132
460,386,18.3848
461,386,17.4642
462,386,16.5529
463,386,15.6525
464,386,14.7648
465,386,13.8924
466,386,13.0384
467,386,12.2066
468,386,11.4018
469,386,10.6301
470,386,9.8995
471,386,9.21954
472,386,8.60233
473,386,8.06226
474,386,7.61577
475,386,7.28011
476,386,7.07107
477,386,7
478,386,7
479,386,7.07107
480,386,7.28011
481,386,7.61577
482,386,8.06226
483,386,8.60233
484,386,9.21954
485,386,9.8995
486,386,10.6301
487,386,11.4018
488,386,12.2066
489,386,13.0384
490,386,13.8924
491,386,14.7648
492,386,15.6525
493,386,16.5529
494,386,17.4642
495,386,17
496,386,16
497,386,15
498,386,14
499,386,13
500,386,12
501,386,11
502,386,10
503,386,9
504,386,8
505,386,7
506,386,6
507,386,5
508,386,4
509,386,3
510,386,2
511,386,1
512,386,0
0,387,0
1,387,1
2,387,2
3,387,3
4,387,4
5,387,5
6,387,6
7,387,6
8,387,6
9,387,6
10,387,6
11,387,6
12,387,6
13,387,6
14,387,6
15,387,6
16,387,6.08276
17,387,6
18,387,6
19,387,6
20,387,5.83095
21,387,5
22,387,4.24264
23,387,3.60555
24,387,2.82843
25,387,2.23607
26,387,2
27,387,2
28,387,2
29,387,2
30,387,2
31,387,2
32,387,2
33,387,2
34,387,2
35,387,2
36,387,2.23607
37,387,2.82843
38,387,3
39,387,3.16228
40,387,3.60555
41,387,4.12311
42,387,4.47214
43,387,5
44,387,5
45,387,5
46,387,5
47,387,5
48,387,5
49,387,5
50,387,5
51,387,5
52,387,5
53,387,5
54,387,5.09902
55,387,5.38516
56,387,5.65685
57,387,5
58,387,4.47214
59,387,4.12311
60,387,4
61,387,4
62,387,4
63,387,4
64,387,4.12311
65,387,4.47214
66,387,5
67,387,5.65685
68,387,6.40312
69,387,7.2111
70,387,8.06226
71,387,8.94427
72,387,9.21954
73,387,9.48683
74,387,9.84886
75,387,10.2956
76,387,10.8167
77,387,11.4018
78,387,12.0416
79,387,12.7279
80,387,13.4536
81,387,14.2127
82,387,15
83,387,15.8114
84,387,16.6433
85,387,17.4929
86,387,18.3576
87,387,19.2354
88,387,20.1246
89,387,21.0238
